Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,32,9571,77,01/10/2019,08:20:34,67,01/10/2019,08:23:38
M,33,4343,167,01/10/2019,08:20:35,303,01/10/2019,08:30:44
M,24,3915,74,01/10/2019,08:20:35,302,01/10/2019,08:30:05
M,42,4378,203,01/10/2019,08:20:38,231,01/10/2019,08:27:54
F,39,9451,164,01/10/2019,08:20:39,164,01/10/2019,08:42:01
F,28,10048,328,01/10/2019,08:20:39,326,01/10/2019,08:28:36
F,25,2404,150,01/10/2019,08:20:40,42,01/10/2019,08:28:10
M,30,9572,288,01/10/2019,08:20:41,342,01/10/2019,10:50:16
M,38,8160,41,01/10/2019,08:20:41,16,01/10/2019,08:36:17
M,21,6924,36,01/10/2019,08:20:42,72,01/10/2019,08:28:01
F,46,9641,474,01/10/2019,08:20:42,6,01/10/2019,08:29:12
F,34,11000,77,01/10/2019,08:20:43,66,01/10/2019,08:26:27
F,33,3428,211,01/10/2019,08:20:44,49,01/10/2019,08:35:21
M,47,10273,119,01/10/2019,08:20:44,66,01/10/2019,08:35:25
M,27,1687,178,01/10/2019,08:20:45,178,01/10/2019,08:24:05
M,39,9898,344,01/10/2019,08:20:46,302,01/10/2019,08:30:42
M,26,1560,267,01/10/2019,08:20:50,164,01/10/2019,08:46:22
M,38,4048,330,01/10/2019,08:20:50,303,01/10/2019,08:28:02
M,26,4244,318,01/10/2019,08:20:50,317,01/10/2019,08:36:45
M,31,8232,356,01/10/2019,08:20:51,306,01/10/2019,08:29:58
M,25,11293,386,01/10/2019,08:20:52,291,01/10/2019,08:51:21
M,32,10901,263,01/10/2019,08:20:55,103,01/10/2019,08:27:35
F,65,12532,32,01/10/2019,08:20:55,69,01/10/2019,08:36:12
M,40,9213,182,01/10/2019,08:20:55,229,01/10/2019,08:48:50
F,32,2497,147,01/10/2019,08:20:56,232,01/10/2019,08:48:02
F,38,8450,77,01/10/2019,08:20:57,63,01/10/2019,08:35:22
M,27,12371,138,01/10/2019,08:20:59,20,01/10/2019,08:33:57
M,30,10949,320,01/10/2019,08:21:00,292,01/10/2019,08:31:33
M,25,7788,357,01/10/2019,08:21:01,436,01/10/2019,08:35:05
M,40,10819,47,01/10/2019,08:21:01,24,01/10/2019,08:47:59
M,37,9785,26,01/10/2019,08:21:02,15,01/10/2019,08:33:11
F,29,7283,37,01/10/2019,08:21:05,194,01/10/2019,08:28:45
M,63,7760,36,01/10/2019,08:21:06,60,01/10/2019,08:27:16
F,49,8971,72,01/10/2019,08:21:13,315,01/10/2019,08:35:03
M,44,15019,327,01/10/2019,08:21:14,327,01/10/2019,08:52:37
M,35,2739,473,01/10/2019,08:21:15,456,01/10/2019,08:39:48
M,43,9791,465,01/10/2019,08:21:15,465,01/10/2019,08:24:36
M,51,4152,129,01/10/2019,08:21:16,136,01/10/2019,08:24:20
M,29,8514,180,01/10/2019,08:21:19,37,01/10/2019,08:28:18
F,30,11368,119,01/10/2019,08:21:19,115,01/10/2019,08:25:05
M,65,10745,157,01/10/2019,08:21:21,61,01/10/2019,08:28:11
F,26,11896,107,01/10/2019,08:21:21,24,01/10/2019,08:32:25
M,23,10371,338,01/10/2019,08:21:21,24,01/10/2019,08:47:46
F,34,8135,292,01/10/2019,08:21:23,70,01/10/2019,08:36:33
M,24,11572,474,01/10/2019,08:21:23,208,01/10/2019,08:30:28
M,29,12254,323,01/10/2019,08:21:28,219,01/10/2019,08:54:59
M,35,7812,277,01/10/2019,08:21:33,215,01/10/2019,08:47:50
M,43,9046,134,01/10/2019,08:21:33,136,01/10/2019,08:23:23
M,29,8039,390,01/10/2019,08:21:34,350,01/10/2019,08:28:56
M,52,12151,7,01/10/2019,08:21:34,6,01/10/2019,08:32:55
F,27,10149,314,01/10/2019,08:21:38,289,01/10/2019,08:27:16
M,49,10115,174,01/10/2019,08:21:38,12,01/10/2019,08:29:34
M,43,11966,404,01/10/2019,08:21:41,413,01/10/2019,08:35:14
F,29,6775,478,01/10/2019,08:21:41,369,01/10/2019,08:59:36
M,29,10332,278,01/10/2019,08:21:43,448,01/10/2019,08:46:58
M,27,7856,266,01/10/2019,08:21:43,200,01/10/2019,08:44:56
M,25,8180,246,01/10/2019,08:21:43,228,01/10/2019,08:33:02
M,30,10092,237,01/10/2019,08:21:44,233,01/10/2019,08:24:33
M,44,8090,14,01/10/2019,08:21:45,226,01/10/2019,08:30:53
F,36,9786,192,01/10/2019,08:21:46,200,01/10/2019,08:31:14
M,57,11528,182,01/10/2019,08:21:48,170,01/10/2019,08:32:00
M,51,9475,323,01/10/2019,08:21:52,291,01/10/2019,08:29:27
M,52,9438,331,01/10/2019,08:21:53,315,01/10/2019,08:29:33
M,29,12358,239,01/10/2019,08:21:53,217,01/10/2019,08:42:15
M,26,8140,382,01/10/2019,08:21:53,334,01/10/2019,08:27:32
M,37,12020,266,01/10/2019,08:21:54,239,01/10/2019,08:48:33
M,44,7972,420,01/10/2019,08:21:54,306,01/10/2019,08:40:07
M,45,4131,310,01/10/2019,08:21:54,306,01/10/2019,08:26:11
M,78,11943,183,01/10/2019,08:21:54,183,01/10/2019,08:45:48
M,34,10279,178,01/10/2019,08:21:55,191,01/10/2019,08:27:41
M,45,12344,402,01/10/2019,08:21:57,34,01/10/2019,08:54:44
M,33,2183,35,01/10/2019,08:21:58,303,01/10/2019,08:41:11
F,26,7244,234,01/10/2019,08:21:59,224,01/10/2019,08:26:55
F,42,11808,62,01/10/2019,08:22:01,365,01/10/2019,08:39:58
M,28,10614,56,01/10/2019,08:22:02,38,01/10/2019,08:28:41
M,40,7156,295,01/10/2019,08:22:03,7,01/10/2019,08:39:49
M,24,10339,390,01/10/2019,08:22:04,303,01/10/2019,08:39:59
M,35,8698,266,01/10/2019,08:22:05,477,01/10/2019,08:44:53
M,30,10212,45,01/10/2019,08:22:06,192,01/10/2019,08:41:54
M,39,10751,9,01/10/2019,08:22:06,9,01/10/2019,08:25:28
F,26,12226,447,01/10/2019,08:22:07,193,01/10/2019,08:36:41
M,32,11580,111,01/10/2019,08:22:08,77,01/10/2019,08:41:23
M,47,4339,267,01/10/2019,08:22:08,21,01/10/2019,08:41:18
F,27,8692,263,01/10/2019,08:22:08,31,01/10/2019,09:03:15
M,47,11861,3,01/10/2019,08:22:09,28,01/10/2019,08:33:56
F,28,9552,34,01/10/2019,08:22:10,340,01/10/2019,08:43:13
M,43,3282,106,01/10/2019,08:22:10,291,01/10/2019,08:57:59
M,36,8753,149,01/10/2019,08:22:11,6,01/10/2019,08:41:16
M,24,6918,23,01/10/2019,08:22:11,250,01/10/2019,08:32:39
M,28,4243,191,01/10/2019,08:22:12,315,01/10/2019,08:37:00
M,33,10587,52,01/10/2019,08:22:13,7,01/10/2019,08:46:36
M,49,4159,253,01/10/2019,08:22:14,291,01/10/2019,08:41:07
M,27,8191,390,01/10/2019,08:22:15,370,01/10/2019,08:24:51
F,26,8527,274,01/10/2019,08:22:16,475,01/10/2019,08:46:17
M,44,7697,266,01/10/2019,08:22:16,86,01/10/2019,08:29:32
F,30,11608,196,01/10/2019,08:22:21,74,01/10/2019,08:55:11
F,28,10272,140,01/10/2019,08:22:22,137,01/10/2019,08:25:06
M,38,11965,107,01/10/2019,08:22:22,6,01/10/2019,08:35:03
M,37,9769,267,01/10/2019,08:22:22,197,01/10/2019,08:58:33
F,49,15222,391,01/10/2019,08:22:23,108,01/10/2019,08:57:52
F,32,12515,72,01/10/2019,08:22:23,261,01/10/2019,08:33:32
M,67,6896,123,01/10/2019,08:22:24,150,01/10/2019,08:33:50
M,55,9118,295,01/10/2019,08:22:25,9,01/10/2019,08:44:30
M,26,7863,261,01/10/2019,08:22:26,250,01/10/2019,08:28:13
M,32,8035,297,01/10/2019,08:22:26,436,01/10/2019,08:44:50
F,31,15255,175,01/10/2019,08:22:26,175,01/10/2019,08:25:47
M,57,8567,266,01/10/2019,08:22:28,16,01/10/2019,08:36:24
M,36,8764,246,01/10/2019,08:22:29,7,01/10/2019,08:32:10
M,32,9294,253,01/10/2019,08:22:29,30,01/10/2019,08:35:13
F,28,11751,383,01/10/2019,08:22:29,384,01/10/2019,08:25:53
M,33,12472,466,01/10/2019,08:22:30,235,01/10/2019,08:37:40
M,24,8372,419,01/10/2019,08:22:31,386,01/10/2019,08:26:12
M,41,9194,254,01/10/2019,08:22:33,468,01/10/2019,08:36:07
M,34,6776,374,01/10/2019,08:22:37,344,01/10/2019,08:26:13
M,55,12429,31,01/10/2019,08:22:38,16,01/10/2019,08:30:48
M,51,11104,266,01/10/2019,08:22:39,6,01/10/2019,08:34:28
M,37,10869,385,01/10/2019,08:22:40,36,01/10/2019,08:44:23
M,31,7019,32,01/10/2019,08:22:42,194,01/10/2019,08:30:47
M,29,9305,267,01/10/2019,08:22:42,20,01/10/2019,08:30:50
F,29,12209,183,01/10/2019,08:22:42,249,01/10/2019,08:33:32
M,42,10400,209,01/10/2019,08:22:42,455,01/10/2019,08:28:30
M,30,12112,158,01/10/2019,08:22:46,27,01/10/2019,08:36:38
M,31,11021,295,01/10/2019,08:22:47,326,01/10/2019,08:48:27
F,29,12234,205,01/10/2019,08:22:47,228,01/10/2019,08:34:06
M,62,7290,60,01/10/2019,08:22:50,45,01/10/2019,08:34:32
M,31,7973,140,01/10/2019,08:22:51,85,01/10/2019,08:37:04
M,32,3314,212,01/10/2019,08:22:53,246,01/10/2019,08:28:55
M,39,7053,209,01/10/2019,08:22:53,219,01/10/2019,08:25:11
M,34,10672,68,01/10/2019,08:22:55,200,01/10/2019,08:44:00
M,42,6986,237,01/10/2019,08:22:55,228,01/10/2019,08:27:01
M,28,4301,328,01/10/2019,08:22:56,294,01/10/2019,08:39:42
F,25,11215,305,01/10/2019,08:22:56,186,01/10/2019,08:38:55
M,39,10938,347,01/10/2019,08:22:59,394,01/10/2019,08:33:20
M,31,7474,43,01/10/2019,08:23:01,15,01/10/2019,08:37:36
M,51,11392,163,01/10/2019,08:23:02,148,01/10/2019,08:30:28
M,29,8516,80,01/10/2019,08:23:02,39,01/10/2019,08:31:18
M,33,9167,475,01/10/2019,08:23:02,197,01/10/2019,08:35:53
M,31,7736,313,01/10/2019,08:23:02,315,01/10/2019,08:26:41
M,26,15236,247,01/10/2019,08:23:04,479,01/10/2019,08:34:25
F,34,10961,314,01/10/2019,08:23:04,389,01/10/2019,08:38:06
M,27,11435,64,01/10/2019,08:23:05,63,01/10/2019,08:26:02
M,38,8745,216,01/10/2019,08:23:06,460,01/10/2019,08:30:49
M,33,11900,402,01/10/2019,08:23:06,343,01/10/2019,08:32:30
F,39,9283,242,01/10/2019,08:23:11,223,01/10/2019,08:35:31
F,31,11094,178,01/10/2019,08:23:11,252,01/10/2019,08:43:05
M,37,4233,267,01/10/2019,08:23:12,5,01/10/2019,08:38:43
M,39,6947,14,01/10/2019,08:23:15,4,01/10/2019,08:27:27
F,29,9068,256,01/10/2019,08:23:15,261,01/10/2019,08:34:03
M,52,10824,277,01/10/2019,08:23:16,15,01/10/2019,08:41:00
F,22,8686,3,01/10/2019,08:23:17,238,01/10/2019,08:39:55
F,33,10114,182,01/10/2019,08:23:18,199,01/10/2019,09:02:38
F,31,7388,65,01/10/2019,08:23:19,106,01/10/2019,08:32:53
M,33,11489,150,01/10/2019,08:23:21,317,01/10/2019,08:36:17
M,30,11665,268,01/10/2019,08:23:22,15,01/10/2019,08:38:28
M,32,4291,267,01/10/2019,08:23:25,9,01/10/2019,08:38:07
M,35,10936,16,01/10/2019,08:23:26,99,01/10/2019,08:37:11
M,39,11352,351,01/10/2019,08:23:27,414,01/10/2019,08:34:01
M,42,9793,266,01/10/2019,08:23:27,475,01/10/2019,08:37:32
M,28,7382,127,01/10/2019,08:23:29,36,01/10/2019,08:30:43
F,32,7366,158,01/10/2019,08:23:30,71,01/10/2019,08:34:43
F,24,10479,40,01/10/2019,08:23:31,68,01/10/2019,08:32:55
M,27,9652,320,01/10/2019,08:23:31,225,01/10/2019,08:53:28
M,26,10107,65,01/10/2019,08:23:31,236,01/10/2019,08:47:51
F,39,8192,121,01/10/2019,08:23:33,158,01/10/2019,08:36:57
M,25,4358,28,01/10/2019,08:23:34,194,01/10/2019,08:28:19
M,27,9533,266,01/10/2019,08:23:36,84,01/10/2019,08:41:19
M,39,11661,203,01/10/2019,08:23:37,197,01/10/2019,08:35:53
M,26,4171,212,01/10/2019,08:23:37,197,01/10/2019,08:35:53
F,24,7159,39,01/10/2019,08:23:38,114,01/10/2019,08:49:50
M,24,9308,278,01/10/2019,08:23:41,210,01/10/2019,08:50:01
F,41,9188,111,01/10/2019,08:23:41,57,01/10/2019,08:43:26
M,45,8794,270,01/10/2019,08:23:44,27,01/10/2019,08:36:08
M,30,9337,132,01/10/2019,08:23:46,16,01/10/2019,08:36:31
M,45,8100,266,01/10/2019,08:23:47,52,01/10/2019,08:32:40
M,25,6930,351,01/10/2019,08:23:49,315,01/10/2019,08:31:04
F,33,10832,1,01/10/2019,08:23:49,463,01/10/2019,08:51:11
M,38,9264,84,01/10/2019,08:23:51,32,01/10/2019,08:37:56
F,36,2725,281,01/10/2019,08:23:52,279,01/10/2019,08:29:22
M,32,7967,254,01/10/2019,08:23:54,11,01/10/2019,08:29:12
M,32,9507,200,01/10/2019,08:23:55,455,01/10/2019,08:37:10
M,31,9470,227,01/10/2019,08:23:56,217,01/10/2019,08:35:05
M,39,10510,252,01/10/2019,08:23:56,451,01/10/2019,08:38:13
F,27,7026,270,01/10/2019,08:23:57,29,01/10/2019,08:42:01
F,32,10877,310,01/10/2019,08:23:59,331,01/10/2019,08:28:49
M,29,7509,203,01/10/2019,08:23:59,235,01/10/2019,08:32:09
M,33,8878,53,01/10/2019,08:24:00,236,01/10/2019,08:42:19
M,30,8943,180,01/10/2019,08:24:04,306,01/10/2019,08:31:49
M,32,7253,130,01/10/2019,08:24:06,12,01/10/2019,08:32:57
F,26,11405,254,01/10/2019,08:24:06,244,01/10/2019,08:50:34
F,32,10060,128,01/10/2019,08:24:10,72,01/10/2019,08:42:00
M,35,7608,366,01/10/2019,08:24:12,369,01/10/2019,08:26:44
M,21,9950,356,01/10/2019,08:24:12,345,01/10/2019,08:27:58
F,24,9267,79,01/10/2019,08:24:14,13,01/10/2019,08:35:36
M,30,9107,2,01/10/2019,08:24:16,112,01/10/2019,08:35:47
M,37,11232,232,01/10/2019,08:24:18,200,01/10/2019,08:30:06
M,23,11024,254,01/10/2019,08:24:19,201,01/10/2019,08:39:40
M,61,7023,294,01/10/2019,08:24:20,297,01/10/2019,08:38:18
M,39,7345,267,01/10/2019,08:24:21,302,01/10/2019,08:56:48
M,28,4077,251,01/10/2019,08:24:22,219,01/10/2019,08:46:29
M,27,11071,162,01/10/2019,08:24:23,202,01/10/2019,08:53:49
M,32,10736,125,01/10/2019,08:24:24,120,01/10/2019,08:26:48
M,31,1763,62,01/10/2019,08:24:24,224,01/10/2019,08:44:45
M,35,11887,157,01/10/2019,08:24:25,335,01/10/2019,08:41:57
M,34,8779,266,01/10/2019,08:24:25,261,01/10/2019,08:40:50
M,27,4373,271,01/10/2019,08:24:27,207,01/10/2019,08:49:31
M,30,11400,72,01/10/2019,08:24:28,237,01/10/2019,08:40:53
M,49,7646,99,01/10/2019,08:24:32,10,01/10/2019,08:31:24
M,38,11300,448,01/10/2019,08:24:33,116,01/10/2019,08:32:12
M,58,9877,231,01/10/2019,08:24:33,236,01/10/2019,08:41:34
F,25,10545,244,01/10/2019,08:24:35,197,01/10/2019,08:29:30
M,28,10351,167,01/10/2019,08:24:36,309,01/10/2019,08:33:23
M,33,8110,266,01/10/2019,08:24:37,15,01/10/2019,08:43:48
M,32,8474,341,01/10/2019,08:24:37,326,01/10/2019,08:33:56
F,28,11822,76,01/10/2019,08:24:40,59,01/10/2019,08:28:31
M,47,8195,31,01/10/2019,08:24:40,32,01/10/2019,08:33:47
M,23,8806,41,01/10/2019,08:24:41,142,01/10/2019,08:47:46
M,32,10187,325,01/10/2019,08:24:41,80,01/10/2019,08:35:56
M,29,8101,123,01/10/2019,08:24:42,458,01/10/2019,08:50:59
M,47,11878,99,01/10/2019,08:24:44,10,01/10/2019,08:34:35
M,27,10359,75,01/10/2019,08:24:44,420,01/10/2019,08:45:21
M,38,11759,107,01/10/2019,08:24:45,15,01/10/2019,08:39:55
M,25,12082,5,01/10/2019,08:24:47,235,01/10/2019,08:38:13
M,39,15210,391,01/10/2019,08:24:48,454,01/10/2019,08:59:33
F,27,6851,239,01/10/2019,08:24:48,237,01/10/2019,08:41:06
F,34,11541,266,01/10/2019,08:24:48,16,01/10/2019,08:39:11
M,55,7086,253,01/10/2019,08:24:51,182,01/10/2019,08:44:21
M,34,7652,183,01/10/2019,08:24:55,6,01/10/2019,08:30:45
M,41,4313,10,01/10/2019,08:24:55,119,01/10/2019,08:30:10
M,37,9551,94,01/10/2019,08:24:56,105,01/10/2019,08:39:18
M,31,10627,121,01/10/2019,08:24:56,16,01/10/2019,08:30:58
M,58,7765,437,01/10/2019,08:24:57,435,01/10/2019,08:30:27
M,36,8937,266,01/10/2019,08:24:59,16,01/10/2019,08:38:44
M,48,8826,164,01/10/2019,08:25:01,75,01/10/2019,08:33:19
F,25,6942,466,01/10/2019,08:25:03,219,01/10/2019,08:43:36
M,31,7746,148,01/10/2019,08:25:03,64,01/10/2019,08:35:51
F,24,8952,182,01/10/2019,08:25:05,75,01/10/2019,08:31:52
M,39,6785,267,01/10/2019,08:25:06,6,01/10/2019,08:37:19
M,36,7304,43,01/10/2019,08:25:06,200,01/10/2019,08:54:02
M,35,10250,366,01/10/2019,08:25:08,369,01/10/2019,08:27:50
M,52,11301,183,01/10/2019,08:25:08,471,01/10/2019,08:33:08
M,53,12306,75,01/10/2019,08:25:09,75,01/10/2019,08:38:54
M,60,11959,437,01/10/2019,08:25:09,431,01/10/2019,08:36:16
M,26,10532,266,01/10/2019,08:25:10,15,01/10/2019,08:40:30
M,20,8851,373,01/10/2019,08:25:11,359,01/10/2019,08:31:13
F,35,8017,264,01/10/2019,08:25:14,8,01/10/2019,08:34:04
M,29,7208,124,01/10/2019,08:25:15,123,01/10/2019,08:29:50
M,27,10767,267,01/10/2019,08:25:18,200,01/10/2019,08:54:35
M,50,8178,158,01/10/2019,08:25:19,151,01/10/2019,08:30:02
M,26,8464,183,01/10/2019,08:25:21,200,01/10/2019,08:44:08
M,34,10344,448,01/10/2019,08:25:22,118,01/10/2019,08:37:35
M,37,10935,266,01/10/2019,08:25:23,261,01/10/2019,08:40:26
F,27,9265,163,01/10/2019,08:25:28,63,01/10/2019,08:39:07
M,27,10990,351,01/10/2019,08:25:29,334,01/10/2019,08:34:13
F,37,7620,390,01/10/2019,08:25:29,84,01/10/2019,08:51:51
M,38,8933,10,01/10/2019,08:25:32,235,01/10/2019,08:48:07
M,41,11495,28,01/10/2019,08:25:33,207,01/10/2019,08:39:56
M,31,9203,183,01/10/2019,08:25:34,240,01/10/2019,08:50:30
F,39,8472,255,01/10/2019,08:25:34,12,01/10/2019,08:30:18
M,33,6795,129,01/10/2019,08:25:35,164,01/10/2019,08:36:47
M,34,11247,266,01/10/2019,08:25:35,182,01/10/2019,08:50:15
F,42,6887,99,01/10/2019,08:25:41,32,01/10/2019,08:40:12
M,44,11001,211,01/10/2019,08:25:45,462,01/10/2019,08:37:47
M,30,11245,151,01/10/2019,08:25:45,163,01/10/2019,08:30:10
M,41,3952,114,01/10/2019,08:25:46,115,01/10/2019,08:30:03
M,37,10600,183,01/10/2019,08:25:46,246,01/10/2019,08:35:14
M,29,11312,266,01/10/2019,08:25:46,475,01/10/2019,08:43:29
M,38,10324,204,01/10/2019,08:25:47,196,01/10/2019,08:32:53
F,33,9403,328,01/10/2019,08:25:50,72,01/10/2019,08:39:40
M,24,10748,20,01/10/2019,08:25:50,261,01/10/2019,08:36:42
M,25,4345,68,01/10/2019,08:25:51,27,01/10/2019,08:41:14
F,26,11015,314,01/10/2019,08:25:53,290,01/10/2019,08:30:57
M,41,11662,63,01/10/2019,08:25:53,69,01/10/2019,08:31:20
M,26,12329,266,01/10/2019,08:25:55,289,01/10/2019,08:55:25
M,44,10743,32,01/10/2019,08:25:55,5,01/10/2019,08:31:18
M,29,9040,217,01/10/2019,08:25:57,248,01/10/2019,08:30:22
M,26,9270,40,01/10/2019,08:26:01,38,01/10/2019,08:29:25
F,39,7588,359,01/10/2019,08:26:01,355,01/10/2019,08:33:35
M,25,9032,267,01/10/2019,08:26:02,41,01/10/2019,08:31:35
F,62,8662,349,01/10/2019,08:26:03,420,01/10/2019,08:42:42
F,31,11223,134,01/10/2019,08:26:06,126,01/10/2019,08:28:49
F,25,9682,266,01/10/2019,08:26:07,253,01/10/2019,08:46:24
F,33,11383,356,01/10/2019,08:26:07,385,01/10/2019,08:37:03
M,51,11425,217,01/10/2019,08:26:07,478,01/10/2019,08:53:34
M,28,8959,176,01/10/2019,08:26:08,32,01/10/2019,08:44:51
M,58,10787,377,01/10/2019,08:26:09,399,01/10/2019,08:28:47
M,29,10414,212,01/10/2019,08:26:09,200,01/10/2019,08:29:21
M,29,9407,43,01/10/2019,08:26:10,11,01/10/2019,08:36:19
M,57,3910,216,01/10/2019,08:26:11,214,01/10/2019,08:30:11
F,29,7358,149,01/10/2019,08:26:13,145,01/10/2019,08:29:56
M,27,11704,77,01/10/2019,08:26:14,419,01/10/2019,08:52:55
M,34,8735,267,01/10/2019,08:26:14,45,01/10/2019,08:46:21
M,37,6809,55,01/10/2019,08:26:15,207,01/10/2019,08:57:01
M,28,8208,32,01/10/2019,08:26:15,9,01/10/2019,08:31:12
M,30,9953,266,01/10/2019,08:26:17,183,01/10/2019,08:34:47
F,51,11005,385,01/10/2019,08:26:17,443,01/10/2019,08:41:16
M,26,11763,201,01/10/2019,08:26:17,7,01/10/2019,08:35:42
M,34,7133,390,01/10/2019,08:26:18,415,01/10/2019,08:28:35
F,28,11103,72,01/10/2019,08:26:18,47,01/10/2019,08:36:00
F,34,7969,74,01/10/2019,08:26:19,14,01/10/2019,08:34:31
M,36,10657,305,01/10/2019,08:26:20,328,01/10/2019,08:37:09
F,29,12333,466,01/10/2019,08:26:22,240,01/10/2019,08:37:40
M,58,11833,212,01/10/2019,08:26:22,234,01/10/2019,08:40:48
M,35,10633,10,01/10/2019,08:26:23,12,01/10/2019,08:33:56
M,23,11483,21,01/10/2019,08:26:25,183,01/10/2019,08:39:04
F,30,7373,96,01/10/2019,08:26:25,447,01/10/2019,08:51:34
M,27,6941,328,01/10/2019,08:26:26,326,01/10/2019,08:32:17
M,26,11466,36,01/10/2019,08:26:26,64,01/10/2019,08:35:23
F,26,6771,267,01/10/2019,08:26:26,253,01/10/2019,08:46:57
M,29,11029,41,01/10/2019,08:26:26,197,01/10/2019,08:55:51
M,31,15318,457,01/10/2019,08:26:27,247,01/10/2019,08:43:53
F,24,10057,266,01/10/2019,08:26:28,471,01/10/2019,08:46:19
M,27,4256,19,01/10/2019,08:26:28,38,01/10/2019,08:34:08
F,37,9104,138,01/10/2019,08:26:29,30,01/10/2019,08:37:35
F,38,15191,257,01/10/2019,08:26:32,33,01/10/2019,08:36:25
M,26,12130,146,01/10/2019,08:26:34,38,01/10/2019,08:36:23
M,31,7639,145,01/10/2019,08:26:35,2,01/10/2019,08:39:36
M,23,9192,212,01/10/2019,08:26:35,217,01/10/2019,08:28:59
F,27,11280,228,01/10/2019,08:26:35,198,01/10/2019,08:38:54
M,26,4283,144,01/10/2019,08:26:35,134,01/10/2019,08:31:16
M,32,9596,478,01/10/2019,08:26:37,465,01/10/2019,08:36:53
M,24,4380,316,01/10/2019,08:26:38,238,01/10/2019,08:57:11
M,26,9081,254,01/10/2019,08:26:40,27,01/10/2019,08:36:29
M,26,12181,1,01/10/2019,08:26:40,42,01/10/2019,08:35:33
F,21,10659,41,01/10/2019,08:26:40,14,01/10/2019,08:43:30
F,53,8153,396,01/10/2019,08:26:41,439,01/10/2019,08:35:21
M,27,7298,19,01/10/2019,08:26:41,15,01/10/2019,08:33:16
M,26,10476,183,01/10/2019,08:26:43,71,01/10/2019,08:43:51
M,22,6860,466,01/10/2019,08:26:43,197,01/10/2019,08:35:59
M,27,9513,177,01/10/2019,08:26:43,231,01/10/2019,08:41:58
F,28,12464,153,01/10/2019,08:26:45,61,01/10/2019,08:50:36
M,35,8447,185,01/10/2019,08:26:47,286,01/10/2019,08:37:57
M,30,3799,266,01/10/2019,08:26:47,197,01/10/2019,08:57:21
M,28,9094,274,01/10/2019,08:26:49,27,01/10/2019,08:37:25
M,44,11582,253,01/10/2019,08:26:52,8,01/10/2019,08:40:45
M,41,9971,254,01/10/2019,08:26:53,16,01/10/2019,08:39:07
M,37,12101,270,01/10/2019,08:26:54,13,01/10/2019,08:41:31
M,26,3430,99,01/10/2019,08:26:54,463,01/10/2019,08:53:01
F,34,7424,177,01/10/2019,08:26:56,244,01/10/2019,09:21:07
M,31,12483,463,01/10/2019,08:26:57,217,01/10/2019,08:38:23
M,33,6988,183,01/10/2019,08:26:58,1,01/10/2019,08:31:44
F,36,3933,216,01/10/2019,08:26:58,219,01/10/2019,08:34:20
M,29,8980,11,01/10/2019,08:26:59,209,01/10/2019,08:57:07
M,33,7901,41,01/10/2019,08:26:59,16,01/10/2019,08:39:01
M,35,8428,266,01/10/2019,08:26:59,15,01/10/2019,08:39:53
M,40,15301,257,01/10/2019,08:27:01,190,01/10/2019,08:45:29
F,29,9089,47,01/10/2019,08:27:04,23,01/10/2019,08:32:59
M,37,12100,146,01/10/2019,08:27:10,133,01/10/2019,08:39:25
M,30,7728,266,01/10/2019,08:27:10,82,01/10/2019,08:35:39
M,40,9935,154,01/10/2019,08:27:11,16,01/10/2019,08:43:56
F,33,9597,357,01/10/2019,08:27:11,436,01/10/2019,08:39:10
M,25,10642,238,01/10/2019,08:27:12,236,01/10/2019,08:32:58
M,37,11931,64,01/10/2019,08:27:14,28,01/10/2019,08:32:52
M,29,7191,264,01/10/2019,08:27:14,477,01/10/2019,08:43:29
M,47,9870,205,01/10/2019,08:27:16,49,01/10/2019,08:48:53
M,58,11501,358,01/10/2019,08:27:17,433,01/10/2019,08:37:00
M,54,7048,276,01/10/2019,08:27:19,80,01/10/2019,08:40:19
M,34,2184,266,01/10/2019,08:27:20,207,01/10/2019,08:47:57
F,27,11594,36,01/10/2019,08:27:20,238,01/10/2019,08:41:09
M,51,11671,45,01/10/2019,08:27:21,18,01/10/2019,08:38:31
M,34,8962,157,01/10/2019,08:27:21,390,01/10/2019,08:45:23
M,45,10912,6,01/10/2019,08:27:21,174,01/10/2019,08:35:20
M,24,12438,38,01/10/2019,08:27:22,225,01/10/2019,08:40:48
F,26,8709,154,01/10/2019,08:27:22,16,01/10/2019,08:40:32
F,25,12118,448,01/10/2019,08:27:24,182,01/10/2019,09:02:29
M,36,15179,222,01/10/2019,08:27:25,222,01/10/2019,08:42:23
M,28,8603,194,01/10/2019,08:27:25,287,01/10/2019,08:43:15
M,50,11522,216,01/10/2019,08:27:28,460,01/10/2019,08:37:05
F,24,3969,39,01/10/2019,08:27:30,147,01/10/2019,08:36:39
F,32,12268,167,01/10/2019,08:27:30,63,01/10/2019,08:34:21
M,57,12242,219,01/10/2019,08:27:30,226,01/10/2019,08:42:52
M,26,15257,296,01/10/2019,08:27:31,467,01/10/2019,09:03:20
F,30,6963,266,01/10/2019,08:27:31,24,01/10/2019,08:47:49
M,26,7507,203,01/10/2019,08:27:31,199,01/10/2019,08:29:21
M,51,7720,64,01/10/2019,08:27:32,224,01/10/2019,08:45:08
M,25,12021,38,01/10/2019,08:27:35,45,01/10/2019,08:29:50
